Year of arrival at port of disembarkation,Voyage ID,Vessel name,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Voyage links,Captives arrived at 1st port,Percent men,Percent women,Percent children,Captain's name
1830,1087,Trajano,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,530,,,,"Araújo, Manoel Francisco de"
1830,1088,Urânia,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,222,,,,"Monteiro, Luís Queiróz"
1830,1089,Esperança,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,146,,,,"Andrade, Manoel dos Santos de"
1830,1090,Quatro Amigos,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,436,,,,"Paiva, João Martins de"
1830,1091,Império do Brasil,Rio de Janeiro,Quilimane,Rio de Janeiro,,362,,,,"Miranda, Joaquim de Santana de Garcia de"
1830,1092,Susana,Rio de Janeiro,Luanda,Rio de Janeiro,,399,,,,"Teixeira, Antônio José"
1830,1093,Incomparável,"Southeast Brazil, port unspecified",Mozambique,Rio de Janeiro,,394,,,,"Alves, Estevão José"
1830,1094,Nova Carolina,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,272,,,,"Barros, João Correa de"
1830,1095,Astrea,"Southeast Brazil, port unspecified",Mozambique,Rio de Janeiro,,605,,,,"Alves, Augusto Fernandes"
1830,1096,Novo Triunfo,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,408,,,,"Guimarães, Antônio José Francisco"
1830,1097,Mariana,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,284,,,,"Bastos, Jose de Carvalho"
1830,1098,Rainúnculo,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,269,,,,"Rodrigues, Manoel Machado"
1830,1099,Maria,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,315,,,,"Santos, Manoel Francisco dos"
1830,1100,Caçador,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,679,,,,"Cruz, Miguel Joaquim da"
1830,1101,Penha,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,324,,,,"Oliveira, Antônio Barroso de"
1830,1102,Aurora,"Southeast Brazil, port unspecified",Malembo,Rio de Janeiro,,138,,,,"Mota, Henrique Rodrigues"
1830,1103,Três Corações,Lisbon,Luanda,Rio de Janeiro,,434,,,,"Fontes, Estevão"
1830,1104,Águia da América,Rio de Janeiro,Lourenço Marques,Rio de Janeiro,,591,,,,"Bastos, Manoel Rodrigues"
1830,1105,Esperança,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,465,,,,"Pereira, Joaquim Manoel"
1830,1106,Aviso Oriental,Rio de Janeiro,Mozambique,Rio de Janeiro,,209,,,,"Lima, José Pereira Ribeiro"
1830,1107,Fluminense,"Southeast Brazil, port unspecified",Lourenço Marques,Rio de Janeiro,,600,,,,"Machado, Francisco Domingos"
1830,1108,S Antônio,"Southeast Brazil, port unspecified",Inhambane,Rio de Janeiro,,283,,,,"Malho, José Caetano"
1830,1109,Zéfiro,"Southeast Brazil, port unspecified",Inhambane,Rio de Janeiro,,677,,,,"Maria, Luiz Jose"
1830,1110,Dáfne,Rio de Janeiro,Sofala,Rio de Janeiro,,188,,,,"Moura, Jose Moreira de"
1829,1111,Felicidade,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,336,,,,"Santos, A V dos"
1829,1112,Tentadora,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,358,,,,"Porto, J D de S"
1829,1113,NS da Guia,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,294,,,,"Soares, José Fernandes"
1829,1114,Lobo,"Bahia, place unspecified",Cap Lopez,"Bahia, place unspecified",,86,,,,"Pontieres, L C"
1829,1115,Maria Teresa,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,324,,,,"Palabra, T J R"
1829,1116,Águia,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,128,,,,"Nunes, L"
1829,1117,Diligência,"Bahia, place unspecified",Congo River,"Bahia, place unspecified",,398,,,,"Antônio, José"
1829,1118,Temerário,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,405,,,,"Santos, José Maria dos"
1829,1119,Flor da Etiópia,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,270,,,,"Correa, Manoel"
1829,1120,Primeira Rosália,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,405,,,,"Sabino, João"
1829,1121,Terceira Rosália,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,266,,,,"Santos, J V dos"
1829,1122,Esperança,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,408,,,,"Rios, José da Silva"
1829,1123,Furão,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,568,,,,"Barros, J F de"
1829,1124,Felicidade,"Bahia, place unspecified","Lagos, Onim","Bahia, place unspecified",,455,,,,"Santos, A V dos"
1829,1125,Carlota,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,368,,,,"Costa, José Francisco da"
1829,1126,Veloz,"Bahia, place unspecified",Badagry/Apa,"Bahia, place unspecified",,537,,,,"Barbosa, Jose"
1829,1127,Bonsucesso,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,225,,,,"Faria, J V de"
1829,1128,Umbelina,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,376,,,,"Santos, João Cardoso dos"
1829,1129,Virginia,"Bahia, place unspecified",Congo River,"Bahia, place unspecified",,262,,,,"Sobral, Domingos Lourenço"
1829,1130,Fortuna,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,667,,,,"Pereira, Jacinto Antônio"
1829,1131,Diligência,"Bahia, place unspecified",Congo River,"Bahia, place unspecified",,406,,,,"Antônio, José"
1829,1133,Baiana,"Bahia, place unspecified",Congo River,"Bahia, place unspecified",,187,,,,"Carreira, Manoel Isidoro"
1829,1134,Emília,"Bahia, place unspecified",Congo River,"Bahia, place unspecified",,768,,,,"Moreira, Cláudio Tibúrcio"
1829,1135,D Bárbara,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,251,,,,"Ferreira, José Rodrigues"
1829,1136,NS da Glória,"Bahia, place unspecified",Mozambique,"Bahia, place unspecified",,299,,,,"Costa, Antônio Francisco da"
1829,1137,Africano,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,160,,,,"Oliveira, Francisco Barbosa de"
1830,1138,NS da Conceição,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,163,,,,"Pereira, A J"
1830,1139,Primeira Estrela,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,107,,,,"Ferreira, J dos S"
1830,1140,S Cruz,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,126,,,,"Carneiro, J F"
1830,1141,Dois Amigos,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,278,,,,"Belém, João Maurício"
1830,1142,Feliz Baiano,"Bahia, place unspecified",Ambriz,"Bahia, place unspecified",,557,,,,"Braga, J M"
1830,1144,Ligeira,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,392,,,,"Sarmento, Manoel Pereira"
1830,1145,Bonfim,"Bahia, place unspecified",Ambriz,"Bahia, place unspecified",,438,,,,"Fonseca, J J da"
1830,1146,Paquete Africano,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,340,,,,"Neto, Miguel Antônio"
1830,1147,Terceira Rosália,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,253,,,,"Santos, J V dos"
1830,1148,Triunfo da Inveja,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,185,,,,"Neves, M J"
1830,1149,Esperança,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,422,,,,"Rios, José da Silva"
1830,1150,Maria Teresa,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,315,,,,"Rodrigues, Tomé Joaquim"
1830,1151,Orfeu,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,256,,,,"Silva, J da"
1830,1153,Felicidade,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,258,,,,"Barbosa, J"
1830,1154,Maria,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,309,,,,"Souza, F de"
1830,1155,Fortuna,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,268,,,,"Pereira, Jacinto Antônio"
1830,1156,Temerário,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,320,,,,"Sefália, José Maria dos Santos"
1830,1157,Felicidade,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,490,,,,"Santos, A V dos"
1830,1158,Campeadora,"Bahia, place unspecified",Congo River,"Bahia, place unspecified",,240,,,,"Crose, J L"
1830,1161,Flor de Etiópia,"Bahia, place unspecified",Congo River,"Bahia, place unspecified",,129,,,,"Matos, J U dos A E"
1830,1162,Carlota,"Bahia, place unspecified",Congo River,"Bahia, place unspecified",,279,,,,"Costa, José Francisco da"
1830,1164,Trindade,"Bahia, place unspecified",Malembo,"Bahia, place unspecified",,110,,,,"Lima, J M de"
1830,1165,Dois Amigos,"Bahia, place unspecified",Cabinda,"Bahia, place unspecified",,,,,,"Arraia, F T"
1830,1167,Vingadora,"Bahia, place unspecified",Congo River,"Bahia, place unspecified",,180,,,,"Nunes, L"
1830,1170,Baiana,"Bahia, place unspecified","Africa, port unspecified","Bahia, place unspecified",,185,,,,"Ribeiro, M J"
1829,1173,Imperador do Brasil,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,426,,,,"Felisberto, José Antônio Teixeira<br/> Correa, João Antônio"
1829,1174,Margarida,"Pernambuco, place unspecified",Ambriz,"Pernambuco, place unspecified",,160,,,,"Fidalgo, Antônio dos Reis"
1829,1175,Paquete de Pernambuco,"Pernambuco, place unspecified",Ambriz,"Pernambuco, place unspecified",,231,,,,"Lima, Inácio Gonçalves de"
1829,1176,General Silveira,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,495,,,,"Antônio, Gabriel José<br/> Bronaio, A J"
1829,1177,Trajano,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,251,,,,"Araújo, Manoel Francisco de"
1829,1178,Maria da Glória,"Pernambuco, place unspecified",Luanda,"Bahia, place unspecified",,378,,,,"Ribeiro, Joaquim Inácio"
1829,1179,Maria Gertrudes,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,285,,,,"Santana, Marcelino José de"
1829,1180,Leão,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,304,,,,"Cunha, Ricardo Xavier da"
1829,1181,Triunfo do Brasil,Rio de Janeiro,Luanda,"Pernambuco, place unspecified",,507,,,,"Antônio, Gabriel José"
1829,1182,Dois Irmãos,Rio de Janeiro,Mozambique,"Pernambuco, place unspecified",,281,,,,"Santos, Gil Tomás dos"
1829,1183,S Antônio Protetor,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,420,,,,"Santos, Antônio Félix dos"
1830,1184,Elisa,Rio de Janeiro,Lourenço Marques,"Pernambuco, place unspecified",,523,,,,"Eurocuia, Francisco José da Silva"
1830,1185,Maria Gertrudes,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,248,,,,"Santana, Marcelino José de"
1830,1186,Sacramento e Prazeres,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,342,,,,"Ressurreição, José Rodrigues da"
1830,1187,NS da Conceição de Maria,"Pernambuco, place unspecified","Africa, port unspecified","Pernambuco, place unspecified",,176,,,,"Santos, Joaquim José dos"
1830,1188,NS da Boa Viagem Abismo,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,196,,,,"Correa, Francisco José"
1829,1189,Tâmega,"Pernambuco, place unspecified",Luanda,Maranhão,,454,,,,"Picão, Antônio Rodrigues<br/> Aguiar, Manoel de"
1830,1190,S José Grande,"Pernambuco, place unspecified",Luanda,Maranhão,,342,,,,"Lima, Manoel Gonçalves"
1828,1191,Maria,Lisbon,Luanda,Pará,,266,,,,"Alves, Sebastião"
1830,1192,,,Luanda,Pará,,281,,,,"Fernandes, A J V"
1830,1193,Asturiana,Havana,"Africa, port unspecified",Havana,,,,,,"Dordal, José<br/> Julia, José"
1830,1194,Andromaca,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Gonzalez, R"
1830,1195,Barbarita,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Felin, S<br/> Felin, Salvador"
1830,1196,Amistad Habanera,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Arrarte, Juan Bautista"
1830,1197,Segunda Teresa,,"Africa, port unspecified",Havana,,,,,,"Gil, Manuel"
1831,1198,Urania (a) Cristina,Cadiz,São Tomé,Havana,,,,,,"Pardo, José Benito"
1831,1199,Veloz,Havana,São Tomé,Havana,,,,,,"Zaraza, Francisco Antonio"
1831,1200,Joven Maria,Havana,São Tomé,Havana,,,,,,"Arauco, Juan<br/> Carvajal, Ant Maria de"
1831,1201,Semiramis,Barcelona,São Tomé,"Cuba, port unspecified",,,,,,"Manerze, Juan Bautista"
1831,1202,Urraca,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Castro, Domingos de"
1831,1203,Almirante,Havana,"Whydah, Ouidah",Havana,,,,,,"Zavala, Juan Bautista"
1831,1204,San Pedro (Marinero),Cadiz,São Tomé,Havana,,,,,,"Villar, Geronimo"
1831,1205,Prueba,Havana,São Tomé,Havana,,,,,,"Ferreira, Antônio"
1831,1206,Vizcaina,Havana,Princes Island,Havana,,,,,,"Balandra, José"
1831,1207,Indagadora,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Ximenes, Angel"
1831,1208,Pantica,Havana,São Tomé,Havana,,,,,,"Cuero, Francisco<br/> Manegat, Pedro"
1831,1209,Manuelita,,São Tomé,Havana,,,,,,"Ferry, José"
1831,1210,Tres Manuelos,,São Tomé,"Cuba, port unspecified",,,,,,"Laguna, Victoriano"
1831,1211,Ninfa,"Spain, place unspecified","Africa, port unspecified",Havana,,,,,,"Ballesteros, Vicente"
1831,1212,Negrito,Havana,São Tomé,Havana,,,,,,"Azpeitia, Francisco"
1831,1213,Rosa,Lisbon,Cacheu,Nassau,,157,0.4968153,0.3566879,0.14649682,"Fonseca, José Antônio da<br/> Chaves, Antonio dos Santos"
1831,1214,Segunda Tentativa,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Nosedal, Ramon"
1831,1215,Segunda Gallega,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Ortiz, Leandro<br/> Luna, Jozé"
1831,1216,Urraca,Havana,São Tomé,Havana,,,,,,"Sagreros, Juan"
1831,1217,Urania (a) Christina,Havana,"Lagos, Onim",Havana,,,,,,"Arrarte, Juan Bautista"
1831,1218,Planeta,Havana,São Tomé,Havana,,,,,,"Badia, Pedro"
1831,1219,Montezuma,Havana,Ambriz,"Cuba, port unspecified",,600,,,,"Villanova, Jozé"
1831,1220,Catalana,,São Tomé,"Cuba, port unspecified",,,,,,"Vega, Jozé Antonio de la"
1831,1221,Veloz,Havana,São Tomé,Havana,,,,,,"Agulleiro, Ramon<br/> Blanco, Joaquin"
1831,1222,Ligera (a) Intrepida,Havana,São Tomé,Havana,,,,,,"Pardo, José Benito"
1831,1223,Andromaca,Havana,São Tomé,Havana,,,,,,"Logreiro, Francisco"
1831,1224,Amistad Habanera,Havana,São Tomé,Havana,,,,,,"Arrarte, Juan Bautista<br/> Garcia, Juan"
1831,1225,Vengador,Havana,Princes Island,Havana,,,,,,"Rodriguez, Juan Jozé"
1830,1226,Destemida,Bordeaux,"Whydah, Ouidah","Bahia, place unspecified",,55,,,,"Arribas, Raimundo de"
1830,1227,Africano Oriental,Lisbon,Mozambique,Rio de Janeiro,,261,,,,"Silva, Joaquim Alves da<br/> Nobrega, M P da"
1830,1228,Elisa,"Pernambuco, place unspecified",Lourenço Marques,Rio de Janeiro,,428,,,,"Ramalho, Antônio José de Oliveira<br/> Silva, Joaquim Alves da"
1830,1229,D Estevão de Ataíde,Rio de Janeiro,Mozambique,Rio de Janeiro,,281,,,,"Franco, Joaquim Antônio"
1831,1230,Clémentine,"Martinique, place unspecified",Calabar,"Pernambuco, place unspecified",,188,,,,"Lespert<br/> Fournilliet, Joseph"
1831,1231,Segunda Teresa,Havana,"Whydah, Ouidah",Havana,,436,,,,"Sarria, Francisco Antonio"
1831,1232,Prueba,Havana,River Brass,Havana,,,,,,"Ferreira, Antônio"
1831,1233,Indagadora,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Rovirosa, Francisco"
1831,1234,Juanita,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Arrarte, Juan Bautista"
1831,1235,Deidade,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Carneiro, Jacinto Pereira"
1831,1236,Urraca,Havana,São Tomé,Havana,,,,,,"Castro, Domingos de"
1832,1237,Segunda Gallega,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Rodriguez, J"
1832,1238,Joven Maria,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Gonzalen, A"
1832,1239,Teresa,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Cunha, José Maria da"
1832,1240,Manuelita,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Badia, Pedro"
1832,1241,Catalana,Havana,"Africa, port unspecified",Havana,,,,,,"Vega, Jozé Antonio de la"
1832,1242,Marinero,Cadiz,São Tomé,Havana,,,,,,"Garcia, J"
1832,1243,Veloz,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Blanco, Joaquin"
1832,1244,Zéfiro,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Arribas, Raimundo de"
1832,1245,Planeta,Havana,Cameroons River,"Cuba, port unspecified",,238,0.57563,0.01261,0.41176,"Felicé, Salvador"
1832,1246,Juanita,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Elorduy, D"
1832,1247,Metemano,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Gasat, N"
1832,1248,Churruca (a) Almirante,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Gonzalez, J F"
1832,1249,Aguila,Havana,Loango,"Cuba, port unspecified",,616,0.41721,0.00325,0.57955,"Roig, Juan  Ferrer y"
1832,1250,Indagadora,Havana,"Lagos, Onim","Cuba, port unspecified",,134,0.76866,0.08955,0.14179,"Alemany, Bartolmé<br/> Casal, Ramon"
1832,1251,Ligera,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Pardo, José Benito"
1832,1252,Segunda Tentativa,Havana,"Lagos, Onim",Isla de Pinas,,430,,,,"Garay, J"
1832,1253,Hebe,"Bahia, place unspecified",Luanda,"Bahamas, port unspecified",,400,0.5125,0.195,0.2925,"Almeida, Domingos José de"
1832,1254,Frasquita,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Recoma<br/> Veguer, Juan"
1832,1255,Urraca,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Moreno, J M"
1832,1256,Llobregat,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Arrarte, J B"
1832,1257,Segunda Catalana,Havana,São Tomé,Havana,,,,,,"Vega, Jozé Antonio de la"
1832,1258,Veloz,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Ximenes, A"
1832,1259,Segunda Gallega,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Romero, F"
1832,1260,Tres Manuelas,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Puig, A"
1832,1261,Aquiles,"Southeast Brazil, port unspecified","Africa, port unspecified",Rio de Janeiro,,8,,,,
1832,1262,Delfina,"Southeast Brazil, port unspecified","Africa, port unspecified",Rio de Janeiro,,108,,,,
1832,1263,Francisca,,São Tomé,"Cuba, port unspecified",,,,,,"Trebré<br/> Trennuel, Juan"
1832,1264,Volador,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Esterez, A"
1832,1265,Maria,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Rigra, M"
1832,1266,Negrito,Havana,"Whydah, Ouidah",Havana,,490,0.56394,0.18239,0.25367,"Sarria, Francisco Antonio"
1832,1267,Juanita,Havana,São Tomé,Havana,,,,,,"Elorduy, D"
1832,1268,Pantica (a) Paulita,Havana,São Tomé,Havana,,,,,,"Alonso, S"
1832,1269,Abecerraje,Havana,Princes Island,"Cuba, port unspecified",,,,,,"Badia, Pedro"
1832,1270,Agatocles,Havana,Princes Island,"Cuba, port unspecified",,,,,,"Manine, J B<br/> Puig, Juan"
1832,1271,Plinio,,"Africa, port unspecified",Santiago de Cuba,,,,,,"Calbert, J"
1832,1272,Ninfa,,"Africa, port unspecified",Trinidad de Cuba,,600,,,,"Salvat, J"
1833,1273,Amistad Habanera,Havana,São Tomé,Havana,,,,,,"Fernandez, M"
1833,1274,Maria Teresa,"Bahia, place unspecified","Costa da Mina, place unspecified","Cuba, port unspecified",,,,,,"José Neto, Pedro"
1833,1275,Metemano (a) Mosca,Havana,São Tomé,Havana,,,,,,"Manegat, P"
1833,1276,Vengador,Havana,"Africa, port unspecified",Havana,,,,,,"Garcia, Idelfonso"
1833,1277,Llobregat,Havana,"Lagos, Onim",Havana,,,,,,"Vega, J A"
1833,1278,Esperança,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Rodrigues, C J"
1833,1279,Urraca,Havana,Bonny,"Cuba, port unspecified",,196,0.57653,0.07143,0.35204,"Castro, Domingos de<br/> Delix, Santigao"
1833,1280,Negrita,Santiago de Cuba,Bonny,"Trinidad and Tobago, place unspecified",,196,0.58247,0.07216,0.34536,"Coll, Juan Ildefonso"
1833,1281,Empresa,Havana,Gallinhas,"Cuba, port unspecified",,,,,,"Pardo, José Benito"
1833,1282,Segunda Gallega,Havana,"Bight of Benin, place unspecified",Havana,,,,,,"Blanco, Joaquin"
1833,1283,Deidade,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Carneiro, Jacinto Pereira"
1833,1284,Ligeiro,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Matos, J P de"
1833,1285,Juanita,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Carbo, M<br/> Elorday, Domingo"
1833,1286,Tres Manuelas,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Rovirosa, F<br/> Puig, José<br/> Marquez, Don J"
1833,1287,Cefiro,Havana,"Gold Coast, port unspecified",Havana,,,,,,"Inareda, Gabriel"
1833,1288,Maria,Havana,Benguela,"Cuba, port unspecified",,,,,,"Pullet, A"
1833,1289,Alerta,Havana,Luanda,Havana,,760,,,,"Ferreira, Antonio"
1833,1290,Pantica,Havana,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Bencomo, A"
1833,1291,Urraca,,"Africa, port unspecified","Cuba, port unspecified",,,,,,"Nocedal, J"
1833,1292,Zéfiro,"Southeast Brazil, port unspecified",Lourenço Marques,Rio de Janeiro,,400,,,,"Lima, José Pedro Ribeiro"
